title,text,url,source,label
“Serial killer Ryan Edward … is on the run after killing 3 female police officers.”,“Serial killer Ryan Edward … is on the run after killing 3 female police officers.”,https://www.politifact.com/factchecks/2025/jan/28/viral-image/story-about-purported-cop-killer-ryan-edward-is-ba/,PolitiFact,0
“El presidente Donald Trump acaba de firmar una orden ejecutiva que prohíbe la residencia permanente a inmigrantes que se casen con un ciudadano estadounidense”.,“El presidente Donald Trump acaba de firmar una orden ejecutiva que prohíbe la residencia permanente a inmigrantes que se casen con un ciudadano estadounidense”.,https://www.politifact.com/factchecks/2025/jan/28/instagram-posts/donald-trump-no-prohibio-la-residencia-permanente/,PolitiFact,0
"“Elon Musk confirms he will spend a massive amount to acquire MSNBC, vows to fire Joy Reid to ‘end toxicity.’”","“Elon Musk confirms he will spend a massive amount to acquire MSNBC, vows to fire Joy Reid to ‘end toxicity.’”",https://www.politifact.com/factchecks/2025/jan/28/instagram-posts/no-elon-musk-hasnt-vowed-to-acquire-msnbc-and-fire/,PolitiFact,0
Wisconsin makes it more difficult for its citizens to vote than almost any state in the nation.,Wisconsin makes it more difficult for its citizens to vote than almost any state in the nation.,https://www.politifact.com/factchecks/2025/jan/28/common-cause/yes-wisconsin-makes-it-harder-to-vote-than-most-ot/,PolitiFact,0
A proposed constitutional amendment “would allow anyone to run for a 3rd term. Including — Barack Obama.”,A proposed constitutional amendment “would allow anyone to run for a 3rd term. Including — Barack Obama.”,https://www.politifact.com/factchecks/2025/jan/27/threads-posts/no-this-proposed-constitutional-amendment-wouldnt/,PolitiFact,0
“BREAKING NEWS: Michael Jordan calls for ban on pride flag in sports and US school system.”,“BREAKING NEWS: Michael Jordan calls for ban on pride flag in sports and US school system.”,https://www.politifact.com/factchecks/2025/jan/27/facebook-posts/no-michael-jordan-did-not-call-for-a-ban-on-pride/,PolitiFact,0
"President Donald Trump signed an executive order to replace the IRS with the External Revenue Service, eliminating tax returns and income tax.","President Donald Trump signed an executive order to replace the IRS with the External Revenue Service, eliminating tax returns and income tax.",https://www.politifact.com/factchecks/2025/jan/27/facebook-posts/no-trump-didnt-sign-an-executive-order-to-eliminat/,PolitiFact,0
The words “help” and “trafico” in a Google Maps aerial view of Los Angeles are connected to human trafficking.,The words “help” and “trafico” in a Google Maps aerial view of Los Angeles are connected to human trafficking.,https://www.politifact.com/factchecks/2025/jan/27/facebook-posts/google-maps-images-saying-help-in-la-is-handiwork/,PolitiFact,0
"“Whoopi Goldberg, Megan Rapinoe and Taylor Swift decide to leave the United States.”","“Whoopi Goldberg, Megan Rapinoe and Taylor Swift decide to leave the United States.”",https://www.politifact.com/factchecks/2025/jan/27/facebook-posts/no-whoopi-goldberg-megan-rapinoe-and-taylor-swift/,PolitiFact,0
President Donald Trump’s birthright citizenship executive order would affect former Vice President Kamala Harris’ citizenship status.,President Donald Trump’s birthright citizenship executive order would affect former Vice President Kamala Harris’ citizenship status.,https://www.politifact.com/factchecks/2025/jan/24/threads-posts/trumps-birthright-executive-order-doesnt-strip-kam/,PolitiFact,0
"Photos show Jeffrey Thomas, a “serial killer on the loose.”","Photos show Jeffrey Thomas, a “serial killer on the loose.”",https://www.politifact.com/factchecks/2025/jan/24/facebook-posts/dont-fall-for-facebook-posts-warning-about-purport/,PolitiFact,0
“The removal of birthright citizenship only applies to the children of those that are here ILLEGALLY.”,“The removal of birthright citizenship only applies to the children of those that are here ILLEGALLY.”,https://www.politifact.com/factchecks/2025/jan/24/threads-posts/trumps-anti-birthright-citizenship-effort-doesnt-a/,PolitiFact,0
Video shows “roads heading to Mexico are jam packed as mass deportations have started.”,Video shows “roads heading to Mexico are jam packed as mass deportations have started.”,https://www.politifact.com/factchecks/2025/jan/24/tweets/video-doesnt-show-roads-to-mexico-after-trumps-imm/,PolitiFact,0
“FEMA has been directed back to North Carolina with $2 billion in emergency funds: ‘We transferred it from the programs that fund welfare for illegals. They don’t be needing it.’”,“FEMA has been directed back to North Carolina with $2 billion in emergency funds: ‘We transferred it from the programs that fund welfare for illegals. They don’t be needing it.’”,https://www.politifact.com/factchecks/2025/jan/24/facebook-posts/claims-about-fema-north-carolina-and-2-billion-ear/,PolitiFact,0
President Donald Trump declared “a state of emergency in Florida because of snow.”,President Donald Trump declared “a state of emergency in Florida because of snow.”,https://www.politifact.com/factchecks/2025/jan/24/threads-posts/no-donald-trump-didnt-dispatch-federal-disaster-as/,PolitiFact,0
“CBS Evening News” anchor Norah O’Donnell was fired.,“CBS Evening News” anchor Norah O’Donnell was fired.,https://www.politifact.com/factchecks/2025/jan/24/threads-posts/longtime-cbs-evening-news-anchor-norah-odonnell-ha/,PolitiFact,0
"The U.S. House Select Committee that investigated the Jan. 6, 2021, attack on the U.S. Capitol “deleted and destroyed all of the information that they collected over two years.”","The U.S. House Select Committee that investigated the Jan. 6, 2021, attack on the U.S. Capitol “deleted and destroyed all of the information that they collected over two years.”",https://www.politifact.com/factchecks/2025/jan/24/donald-trump/donald-trump-goes-too-far-in-claim-that-jan-6-comm/,PolitiFact,0
"Video muestra a inmigrantes en México que ""se dirigen al punto de control en el Paso Texas con el objetivo de entrar a la fuerza hacia los Estados Unidos debido a que aplicación CBP One quedó fuera de servicio"".","Video muestra a inmigrantes en México que ""se dirigen al punto de control en el Paso Texas con el objetivo de entrar a la fuerza hacia los Estados Unidos debido a que aplicación CBP One quedó fuera de servicio"".",https://www.politifact.com/factchecks/2025/jan/24/tweets/este-video-no-es-de-migrantes-cruzando-la-frontera/,PolitiFact,0
“Fani Willis has just confessed to collusion with J6 committee.”,“Fani Willis has just confessed to collusion with J6 committee.”,https://www.politifact.com/factchecks/2025/jan/24/instagram-posts/fulton-county-district-attorney-fani-willis-didnt/,PolitiFact,0
Image shows President Donald Trump responding to a picture rapper Ye drew of them.,Image shows President Donald Trump responding to a picture rapper Ye drew of them.,https://www.politifact.com/factchecks/2025/jan/23/viral-image/no-trump-didnt-thank-ye-for-a-drawing-of-them/,PolitiFact,0
Sen. John Fetterman is leaving the Democratic Party.,Sen. John Fetterman is leaving the Democratic Party.,https://www.politifact.com/factchecks/2025/jan/23/threads-posts/rebutting-rumors-pennsylvania-sen-john-fetterman-s/,PolitiFact,0
"President Donald Trump ""just reversed all the cost caps Biden negotiated for anyone on Medicare or Medicaid.""","President Donald Trump ""just reversed all the cost caps Biden negotiated for anyone on Medicare or Medicaid.""",https://www.politifact.com/factchecks/2025/jan/23/facebook-posts/trumps-prescription-drug-executive-order-rollback/,PolitiFact,0
Elon Musk posted on X that the MAGA movement will “succeed in all the ways Nazi Germany failed to.”,Elon Musk posted on X that the MAGA movement will “succeed in all the ways Nazi Germany failed to.”,https://www.politifact.com/factchecks/2025/jan/23/tweets/posts-falsely-claim-elon-musk-said-maga-will-succe/,PolitiFact,0
Former President Joe Biden “pardoned Michael Byrd.”,Former President Joe Biden “pardoned Michael Byrd.”,https://www.politifact.com/factchecks/2025/jan/23/facebook-posts/no-joe-biden-didnt-pardon-the-capitol-police-offic/,PolitiFact,0
"""Our nation’s tallest mountain … has been called Denali for thousands of years.""","""Our nation’s tallest mountain … has been called Denali for thousands of years.""",https://www.politifact.com/factchecks/2025/jan/23/lisa-murkowski/us-highest-mountain-called-denali-for-thousands-of/,PolitiFact,0
Video shows Robert F. Kennedy Jr. promoting an alternative diabetes treatment.,Video shows Robert F. Kennedy Jr. promoting an alternative diabetes treatment.,https://www.politifact.com/factchecks/2025/jan/23/viral-image/no-this-isnt-an-authentic-video-of-rfk-jr-promotin/,PolitiFact,0
"After the inauguration, Meta forced users to follow President Donald Trump and Vice President JD Vance on Facebook, Instagram and Threads.","After the inauguration, Meta forced users to follow President Donald Trump and Vice President JD Vance on Facebook, Instagram and Threads.",https://www.politifact.com/factchecks/2025/jan/22/social-media/no-meta-isnt-forcing-users-to-follow-trump-heres-h/,PolitiFact,0
"""La nueva ley de apoyo infantil de Donald Trump...si recibes manutención infantil ya no podrás reclamar al niño en tus impuestos, solo la persona que está pagando la manutención puede"".","""La nueva ley de apoyo infantil de Donald Trump...si recibes manutención infantil ya no podrás reclamar al niño en tus impuestos, solo la persona que está pagando la manutención puede"".",https://www.politifact.com/factchecks/2025/jan/22/facebook-posts/donald-trump-no-firmo-nueva-ley-de-apoyo-infantil/,PolitiFact,0
“The Equal Rights Amendment has become part of our Constitution.”,“The Equal Rights Amendment has become part of our Constitution.”,https://www.politifact.com/factchecks/2025/jan/22/joe-biden/bidens-false-claim-that-the-equal-rights-amendment/,PolitiFact,0
Former President Joe Biden’s farewell address was prerecorded and the event livestream shows “his handlers queuing it up.”,Former President Joe Biden’s farewell address was prerecorded and the event livestream shows “his handlers queuing it up.”,https://www.politifact.com/factchecks/2025/jan/22/social-media/no-former-president-joe-bidens-farewell-speech-was/,PolitiFact,0
"""Llego la ayuda Mexicana a California"" para combatir los incendios.","""Llego la ayuda Mexicana a California"" para combatir los incendios.",https://www.politifact.com/factchecks/2025/jan/21/instagram-posts/este-video-no-tiene-que-ver-con-bomberos-mexicanos/,PolitiFact,0
"Video shows a “group of South African firefighters who have landed in Canada to make their way to LA, to help.”","Video shows a “group of South African firefighters who have landed in Canada to make their way to LA, to help.”",https://www.politifact.com/factchecks/2025/jan/21/viral-image/no-this-video-doesnt-show-south-african-firefighte/,PolitiFact,0
"“Whoopi Goldberg’s mansion in Los Angeles was destroyed in a wildfire, with damages estimated at millions of dollars.”","“Whoopi Goldberg’s mansion in Los Angeles was destroyed in a wildfire, with damages estimated at millions of dollars.”",https://www.politifact.com/factchecks/2025/jan/21/facebook-posts/claims-whoopi-goldberg-lost-a-los-angeles-mansion/,PolitiFact,0
“Trump passed a new law that whoever is paying the child support will get to declare those children on their taxes.”,“Trump passed a new law that whoever is paying the child support will get to declare those children on their taxes.”,https://www.politifact.com/factchecks/2025/jan/21/social-media/viral-rumor-falsely-claims-donald-trump-changed-ta/,PolitiFact,0
California wildfires have “nothing to do with climate change.”,California wildfires have “nothing to do with climate change.”,https://www.politifact.com/factchecks/2025/jan/21/donald-trump-jr/los-angeles-wildfires-were-worsened-by-climate-cha/,PolitiFact,0
Second lady Usha Vance “will have her citizenship revoked if (President Donald) Trump signs his executive order banning birthright citizenship.”,Second lady Usha Vance “will have her citizenship revoked if (President Donald) Trump signs his executive order banning birthright citizenship.”,https://www.politifact.com/factchecks/2025/jan/21/threads-posts/president-trumps-birthright-citizenship-order-wont/,PolitiFact,0
The United States is the only country with unrestricted birthright citizenship.,The United States is the only country with unrestricted birthright citizenship.,https://www.politifact.com/factchecks/2025/jan/21/donald-trump/donald-trumps-false-claim-that-the-us-is-the-only/,PolitiFact,0
Imágenes muestran animales heridos en los incendios de Los Ángeles.,Imágenes muestran animales heridos en los incendios de Los Ángeles.,https://www.politifact.com/factchecks/2025/jan/21/facebook-posts/estas-fotos-de-animales-heridos-en-los-incendios-d/,PolitiFact,0
"“Some of these (California) reservoirs have been dry for 15, 20 years.""","“Some of these (California) reservoirs have been dry for 15, 20 years.""",https://www.politifact.com/factchecks/2025/jan/17/jd-vance/fact-check-have-some-california-reservoirs-been-cl/,PolitiFact,0
“All three California wild fires seem to start at the same time!”,“All three California wild fires seem to start at the same time!”,https://www.politifact.com/factchecks/2025/jan/17/viral-image/no-this-video-doesnt-show-the-los-angeles-fires-st/,PolitiFact,0
“Jimmy Kimmel just announced that his show will end on January 20th … he’s leaving for Canada and says he’s ‘never coming back.’”,“Jimmy Kimmel just announced that his show will end on January 20th … he’s leaving for Canada and says he’s ‘never coming back.’”,https://www.politifact.com/factchecks/2025/jan/17/facebook-posts/no-talk-show-host-jimmy-kimmel-isnt-ending-his-sho/,PolitiFact,0
Video shows Mexican firefighters going to help with California fires.,Video shows Mexican firefighters going to help with California fires.,https://www.politifact.com/factchecks/2025/jan/17/viral-image/no-this-isnt-a-video-of-mexican-firefighters-flyin/,PolitiFact,0
"Amazon, Google, Meta, Microsoft, Apple and Uber haven’t donated anything toward LA fire relief, but Taylor Swift donated $10 million.","Amazon, Google, Meta, Microsoft, Apple and Uber haven’t donated anything toward LA fire relief, but Taylor Swift donated $10 million.",https://www.politifact.com/factchecks/2025/jan/16/social-media/no-top-tech-companies-didnt-refuse-to-give-to-los/,PolitiFact,0
Video claims to show the Los Angeles fires.,Video claims to show the Los Angeles fires.,https://www.politifact.com/factchecks/2025/jan/16/facebook-posts/this-video-of-la-fires-is-mostly-ai-generated/,PolitiFact,0
Los Angeles wildfires are part of a Hollywood conspiracy to cover up evidence related to Sean “Diddy” Combs.,Los Angeles wildfires are part of a Hollywood conspiracy to cover up evidence related to Sean “Diddy” Combs.,https://www.politifact.com/factchecks/2025/jan/16/instagram-posts/conspiracy-theory-falsely-links-sean-diddy-combs-t/,PolitiFact,0
“Bomberos que combaten los incendios en Los Ángeles sostienen imagen de Nuestra Madre Santísima”.,“Bomberos que combaten los incendios en Los Ángeles sostienen imagen de Nuestra Madre Santísima”.,https://www.politifact.com/factchecks/2025/jan/16/facebook-posts/esta-foto-de-bomberos-con-una-imagen-de-la-virgen/,PolitiFact,0
"“So (Los Angeles), Hollywood, and California (get) 100% aid for the next 180 days while Western North Carolina got $750.”","“So (Los Angeles), Hollywood, and California (get) 100% aid for the next 180 days while Western North Carolina got $750.”",https://www.politifact.com/factchecks/2025/jan/16/facebook-posts/fact-check-is-the-federal-government-treating-cali/,PolitiFact,0
On banning TikTok,On banning TikTok,https://www.politifact.com/factchecks/2025/jan/16/donald-trump/flip-flop-trump-now-opposes-a-tiktok-ban-in-2020-h/,PolitiFact,0
“El ejército de Los Estados Unidos se encuentra preparado para entrar a Venezuela a derrocar la dictadura de Nicolás Maduro”.,“El ejército de Los Estados Unidos se encuentra preparado para entrar a Venezuela a derrocar la dictadura de Nicolás Maduro”.,https://www.politifact.com/factchecks/2025/jan/16/instagram-posts/no-hay-evidencia-que-el-ejercito-de-eeuu-se-prepar/,PolitiFact,0
The Biden administration is offering only “$770 for people who lost everything” in the Los Angeles wildfires.,The Biden administration is offering only “$770 for people who lost everything” in the Los Angeles wildfires.,https://www.politifact.com/factchecks/2025/jan/15/instagram-posts/biden-isnt-providing-los-angeles-wildfire-victims/,PolitiFact,0
“The FBI has arrested the owner of the company responsible for the fires in Los Angeles.”,“The FBI has arrested the owner of the company responsible for the fires in Los Angeles.”,https://www.politifact.com/factchecks/2025/jan/15/instagram-posts/no-the-fbi-didnt-arrest-the-owner-of-a-company-pur/,PolitiFact,0
Trees still standing amid wildfire damage in the Los Angeles area are evidence of directed energy weapons.,Trees still standing amid wildfire damage in the Los Angeles area are evidence of directed energy weapons.,https://www.politifact.com/factchecks/2025/jan/15/viral-image/no-images-of-trees-standing-amid-wildfire-destruct/,PolitiFact,0
Photo shows Elon Musk and Taylor Swift visiting “production facilities” for an energy-saving device.,Photo shows Elon Musk and Taylor Swift visiting “production facilities” for an energy-saving device.,https://www.politifact.com/factchecks/2025/jan/15/viral-image/no-this-image-doesnt-show-elon-musk-taylor-swift-a/,PolitiFact,0
Video shows “Israeli tourists celebrating” the Los Angeles wildfires.,Video shows “Israeli tourists celebrating” the Los Angeles wildfires.,https://www.politifact.com/factchecks/2025/jan/15/instagram-posts/clip-doesnt-show-israeli-tourists-celebrating-los/,PolitiFact,0
An image shows Robert Redford’s Oscar statuette destroyed in the Los Angeles wildfires.,An image shows Robert Redford’s Oscar statuette destroyed in the Los Angeles wildfires.,https://www.politifact.com/factchecks/2025/jan/15/social-media/this-image-of-an-oscar-statuette-destroyed-in-los/,PolitiFact,0
“If they wanted to stop the fires they would make it rain.”,“If they wanted to stop the fires they would make it rain.”,https://www.politifact.com/factchecks/2025/jan/15/threads-posts/cloud-seeding-can-cause-rain-but-not-somewhere-as/,PolitiFact,0
“Oprah Winfrey announces she will leave America before January 20.”,“Oprah Winfrey announces she will leave America before January 20.”,https://www.politifact.com/factchecks/2025/jan/15/facebook-posts/no-oprah-winfrey-didnt-say-shes-leaving-the-united/,PolitiFact,0
"“After 30 years of Wisconsin’s checking account running a deficit, we've ended every fiscal year I've been governor with a positive balance. Today, we have a $4.5 billion positive balance, and a record-high balance in our state savings account.""","“After 30 years of Wisconsin’s checking account running a deficit, we've ended every fiscal year I've been governor with a positive balance. Today, we have a $4.5 billion positive balance, and a record-high balance in our state savings account.""",https://www.politifact.com/factchecks/2025/jan/15/tony-evers/does-wisconsin-have-record-high-budget-balances-un/,PolitiFact,0
“The LAFD are using women’s handbags to hold water to put out fires.”,“The LAFD are using women’s handbags to hold water to put out fires.”,https://www.politifact.com/factchecks/2025/jan/14/instagram-posts/videos-on-social-media-show-la-firefighters-using/,PolitiFact,0
Says President-elect Donald Trump posted on X that he will “be giving Staten Island to New Jersey.”,Says President-elect Donald Trump posted on X that he will “be giving Staten Island to New Jersey.”,https://www.politifact.com/factchecks/2025/jan/14/instagram-posts/is-trump-giving-staten-island-to-new-jersey-he-did/,PolitiFact,0
The Los Angeles wildfires were planned in preparation for the 2028 Olympics.,The Los Angeles wildfires were planned in preparation for the 2028 Olympics.,https://www.politifact.com/factchecks/2025/jan/14/instagram-posts/posts-falsely-claim-california-wildfires-were-plan/,PolitiFact,0
"“One billionaire couple owns almost all the water in California.""","“One billionaire couple owns almost all the water in California.""",https://www.politifact.com/factchecks/2025/jan/14/more-perfect-union/does-a-billionaire-couple-own-almost-all-the-water/,PolitiFact,0
“P Diddy’s California mansion has been completely consumed by fire.”,“P Diddy’s California mansion has been completely consumed by fire.”,https://www.politifact.com/factchecks/2025/jan/14/facebook-posts/no-photo-doesnt-show-sean-diddy-combs-los-angeles/,PolitiFact,0
Imagen muestra “casa de familia católica salió intacta del incendio” en California en enero de 2025.,Imagen muestra “casa de familia católica salió intacta del incendio” en California en enero de 2025.,https://www.politifact.com/factchecks/2025/jan/14/facebook-posts/foto-de-casa-intacta-tras-incendios-fue-tomada-en/,PolitiFact,0
Los incendios en California “han llegado a Tijuana en la entrada de villa del campo en los cerros”.,Los incendios en California “han llegado a Tijuana en la entrada de villa del campo en los cerros”.,https://www.politifact.com/factchecks/2025/jan/13/facebook-posts/no-los-incendios-del-sur-de-california-no-llegaron/,PolitiFact,0
Video shows people in Los Angeles looting from homes during wildfires.,Video shows people in Los Angeles looting from homes during wildfires.,https://www.politifact.com/factchecks/2025/jan/13/instagram-posts/video-shows-family-not-looters-retrieving-items-fr/,PolitiFact,0
A photo shows a Christian’s home that “miraculously survived Los Angeles wildfire.”,A photo shows a Christian’s home that “miraculously survived Los Angeles wildfire.”,https://www.politifact.com/factchecks/2025/jan/13/facebook-posts/this-photo-doesnt-show-a-home-that-survived-the-lo/,PolitiFact,0
Image shows former President Barack Obama was born in Kenya.,Image shows former President Barack Obama was born in Kenya.,https://www.politifact.com/factchecks/2025/jan/13/threads-posts/no-this-isnt-proof-former-president-barack-obama-w/,PolitiFact,0
Imagen muestra el letrero de Hollywood en California en llamas el 8 de enero de 2025.,Imagen muestra el letrero de Hollywood en California en llamas el 8 de enero de 2025.,https://www.politifact.com/factchecks/2025/jan/10/facebook-posts/el-letrero-de-hollywood-no-se-ha-incendiado-a-la-f/,PolitiFact,0
Video shows a man saving a bunny during the 2025 Los Angeles fires.,Video shows a man saving a bunny during the 2025 Los Angeles fires.,https://www.politifact.com/factchecks/2025/jan/10/facebook-posts/video-doesnt-show-a-man-saving-a-bunny-from-the-20/,PolitiFact,0
Image shows the Hollywood sign was on fire as of Jan. 8.,Image shows the Hollywood sign was on fire as of Jan. 8.,https://www.politifact.com/factchecks/2025/jan/10/social-media/the-hollywood-sign-wasnt-on-fire-as-of-jan-10-this/,PolitiFact,0
Video shows Dr. Mehmet Oz and rapper Snoop Dogg promoting treatment for chronic lung diseases.”,Video shows Dr. Mehmet Oz and rapper Snoop Dogg promoting treatment for chronic lung diseases.”,https://www.politifact.com/factchecks/2025/jan/10/viral-image/no-this-isnt-an-authentic-video-of-snoop-dogg-dr-m/,PolitiFact,0
Video shows directed energy weapons starting fires in California.,Video shows directed energy weapons starting fires in California.,https://www.politifact.com/factchecks/2025/jan/10/tweets/no-this-video-doesnt-show-directed-energy-weapons/,PolitiFact,0
McQueen High School in Nevada issued a “masturbation notice” to students.,McQueen High School in Nevada issued a “masturbation notice” to students.,https://www.politifact.com/factchecks/2025/jan/10/viral-image/no-this-nevada-high-school-didnt-issue-a-masturbat/,PolitiFact,0
Actor Tom Hanks died in a “fatal car accident.”,Actor Tom Hanks died in a “fatal car accident.”,https://www.politifact.com/factchecks/2025/jan/10/viral-image/no-actor-tom-hanks-didnt-die-in-a-fatal-new-year-c/,PolitiFact,0
“FEMA spent billions on illegal immigrants and now has no money for California!”,“FEMA spent billions on illegal immigrants and now has no money for California!”,https://www.politifact.com/factchecks/2025/jan/10/tweets/fema-didnt-spend-all-its-money-on-immigrants-it-ha/,PolitiFact,0
California wildfires “are a deliberate criminal land grab in preparation for Agenda 2030 and smart cities.”,California wildfires “are a deliberate criminal land grab in preparation for Agenda 2030 and smart cities.”,https://www.politifact.com/factchecks/2025/jan/09/threads-posts/no-california-wildfires-werent-deliberately-set-to/,PolitiFact,0
"“Beyoncé alleges Diddy has been secretly hiding Michael Jackson, who faked his death.”","“Beyoncé alleges Diddy has been secretly hiding Michael Jackson, who faked his death.”",https://www.politifact.com/factchecks/2025/jan/09/facebook-posts/did-beyonce-claim-michael-jackson-is-alive-and-liv/,PolitiFact,0
The Los Angeles Police Department is “looking for three ‘persons of interest’ all tied to a MAGA website who were spotted at the source of all three major LA fires.”,The Los Angeles Police Department is “looking for three ‘persons of interest’ all tied to a MAGA website who were spotted at the source of all three major LA fires.”,https://www.politifact.com/factchecks/2025/jan/09/threads-posts/los-angeles-wildfires-threads-post-falsely-claims/,PolitiFact,0
“China declara estado de emergencia por brote masivo de virus mortales”.,“China declara estado de emergencia por brote masivo de virus mortales”.,https://www.politifact.com/factchecks/2025/jan/09/instagram-posts/china-no-ha-declarado-estado-de-emergencia-por-un/,PolitiFact,0
"Says Elon Musk said, “The Boeing Starliner’s stranded astronauts are not with us anymore,” and “they won’t come back.”","Says Elon Musk said, “The Boeing Starliner’s stranded astronauts are not with us anymore,” and “they won’t come back.”",https://www.politifact.com/factchecks/2025/jan/08/facebook-posts/no-elon-musk-didnt-say-the-boeing-starliner-astron/,PolitiFact,0
“Mark Cuban shifts company from Texas to California: ‘Can’t operate in red states.’”,“Mark Cuban shifts company from Texas to California: ‘Can’t operate in red states.’”,https://www.politifact.com/factchecks/2025/jan/08/threads-posts/no-mark-cuban-didnt-move-his-operations-to-califor/,PolitiFact,0
Video shows Sean “Diddy” Combs “riding a bike in jail.”,Video shows Sean “Diddy” Combs “riding a bike in jail.”,https://www.politifact.com/factchecks/2025/jan/08/viral-image/no-this-isnt-a-video-of-sean-diddy-combs-riding-a/,PolitiFact,0
"President Joe Biden rescinded a Medal of Freedom given to Trump’s “campaign manager, Bradley Birkenfeld, in 2021.”","President Joe Biden rescinded a Medal of Freedom given to Trump’s “campaign manager, Bradley Birkenfeld, in 2021.”",https://www.politifact.com/factchecks/2025/jan/07/grok-ai/grok-said-biden-rescinded-a-medal-of-freedom-from/,PolitiFact,0
China has “a mystery disease outbreak” and has declared a “state of emergency.”,China has “a mystery disease outbreak” and has declared a “state of emergency.”,https://www.politifact.com/factchecks/2025/jan/07/instagram-posts/posts-falsely-claim-mystery-disease-outbreak-state/,PolitiFact,0
“They’re still counting the (2024 election) vote in some areas.”,“They’re still counting the (2024 election) vote in some areas.”,https://www.politifact.com/factchecks/2025/jan/07/donald-trump/congress-certified-trumps-2024-win-the-next-day-he/,PolitiFact,0
"Mike McCarthy “to take over as Head Coach for the San Francisco 49ers.""","Mike McCarthy “to take over as Head Coach for the San Francisco 49ers.""",https://www.politifact.com/factchecks/2025/jan/07/facebook-posts/no-the-cowboys-head-coach-isnt-taking-over-as-head/,PolitiFact,0
"El doctor Juan Rivera revela ""un nuevo truco natural"" con ajo y limón para la diabetes.","El doctor Juan Rivera revela ""un nuevo truco natural"" con ajo y limón para la diabetes.",https://www.politifact.com/factchecks/2025/jan/07/facebook-posts/no-el-doctor-juan-rivera-no-revelo-un-truco-natura/,PolitiFact,0
"Mitchell County, North Carolina, sheriff’s deputies “stole” generators intended for Hurricane Helene victims.","Mitchell County, North Carolina, sheriff’s deputies “stole” generators intended for Hurricane Helene victims.",https://www.politifact.com/factchecks/2025/jan/06/tiktok-posts/no-evidence-nc-law-enforcement-stole-generators-do/,PolitiFact,0
“They still haven’t cracked” Thomas Matthew Crooks’ phone.,“They still haven’t cracked” Thomas Matthew Crooks’ phone.,https://www.politifact.com/factchecks/2025/jan/06/instagram-posts/claims-were-wrong-the-fbi-was-able-to-unlock-thoma/,PolitiFact,0
Photo shows a child “found” in several cities.,Photo shows a child “found” in several cities.,https://www.politifact.com/factchecks/2025/jan/06/facebook-posts/posts-about-unidentified-child-supposedly-found-in/,PolitiFact,0
“22 states will not be certifying the (2024) election.”,“22 states will not be certifying the (2024) election.”,https://www.politifact.com/factchecks/2025/jan/06/threads-posts/no-22-states-didnt-fail-to-certify-the-2024-presid/,PolitiFact,0
"“BREAKING: A second attack in New Orleans has been uncovered, police are searching.”","“BREAKING: A second attack in New Orleans has been uncovered, police are searching.”",https://www.politifact.com/factchecks/2025/jan/06/facebook-posts/theres-no-evidence-of-a-second-attack-in-new-orlea/,PolitiFact,0
"“Trump won 18-to-24-year-olds in Wisconsin.""","“Trump won 18-to-24-year-olds in Wisconsin.""",https://www.politifact.com/factchecks/2025/jan/06/social-media/poll-shows-trump-won-18-24-year-olds-in-wisconsin/,PolitiFact,0
"""En Shanghai, se incendió ayer una bodega de la firma Temu”.","""En Shanghai, se incendió ayer una bodega de la firma Temu”.",https://www.politifact.com/factchecks/2025/jan/03/facebook-posts/un-almacen-de-temu-se-incendio-en-shanghai-no-la-f/,PolitiFact,0
“Ella es Amelia Carter un hombre le prendió fuego mientras dormía en el tren de Nueva York”.,“Ella es Amelia Carter un hombre le prendió fuego mientras dormía en el tren de Nueva York”.,https://www.politifact.com/factchecks/2025/jan/03/facebook-posts/amelia-carter-no-es-la-victima-del-incendio-en-el/,PolitiFact,0
Photo shows a large Temu warehouse in China “went up in flames.”,Photo shows a large Temu warehouse in China “went up in flames.”,https://www.politifact.com/factchecks/2025/jan/03/social-media/did-a-temu-warehouse-go-up-in-flames-in-china-no-a/,PolitiFact,0
"Video shows “Fort Worth, Texas pileup, January (1st), 2025.”","Video shows “Fort Worth, Texas pileup, January (1st), 2025.”",https://www.politifact.com/factchecks/2025/jan/03/instagram-posts/video-of-fort-worth-texas-car-pileup-is-from-2021/,PolitiFact,0
"Queen Consort Camilla revealed that she was ""born a man.”","Queen Consort Camilla revealed that she was ""born a man.”",https://www.politifact.com/factchecks/2025/jan/02/facebook-posts/dont-fall-for-fake-video-of-queen-camilla-saying-s/,PolitiFact,0
“The subway burning victim's name was Amelia Carter.”,“The subway burning victim's name was Amelia Carter.”,https://www.politifact.com/factchecks/2025/jan/02/facebook-posts/social-media-posts-wrongly-identify-new-york-subwa/,PolitiFact,0
“There's never been a placebo-controlled study on childhood vaccines.”,“There's never been a placebo-controlled study on childhood vaccines.”,https://www.politifact.com/factchecks/2025/jan/02/ron-johnson/yes-there-have-been-placebo-controlled-studies-on/,PolitiFact,0
"“The true nature of cancer is a parasite, hence why, Ivermectin, in conjunction with mebendazole, and (fenbendazole) is so effective.”","“The true nature of cancer is a parasite, hence why, Ivermectin, in conjunction with mebendazole, and (fenbendazole) is so effective.”",https://www.politifact.com/factchecks/2024/dec/30/facebook-posts/no-cancer-is-not-a-parasite-and-ivermectin-cant-cu/,PolitiFact,0
